person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P002505,1-12-004-0012,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002506,1-12-004-0013,Поселка,Поселка,,
P002507,1-12-005-0014,Ссыльнокаторжный,Ссыльнокаторжный,,
P002508,1-12-005-0015,Ссыльнокаторжная,Ссыльнокаторжная,,
P002509,1-12-006-0016,Поселенец,Поселенец,,
P002510,1-12-006-0017,Поселка,Поселка,,
P002511,1-12-007-0018,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002512,1-12-007-0019,Поселка,Поселка,,
P002513,1-12-007-0020,,,,
P002514,1-12-008-0021,Поселенец,Поселенец,,
P002515,1-12-009-0022,Поселенец,Поселенец,,
P002516,1-12-009-0023,Ссыльнокаторжная,Ссыльнокаторжная,,
P002517,1-12-010-0024,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002518,1-12-010-0025,Поселка,Поселка,,
P002519,1-12-011-0026,Поселенец,Поселенец,,
P002520,1-12-011-0027,Поселка,Поселка,,
P002521,1-12-012-0028,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002522,1-12-012-0029,Поселка,Поселка,,
P002523,1-12-013-0030,Поселенец,Поселенец,,
P002524,1-12-013-0031,Женщина свободного состояния,Свободного состояния,,
P002525,1-12-014-0032,Поселенец,Поселенец,,
P002526,1-12-014-0033,Женщина свободного состояния,Свободного состояния,,
P002527,1-12-014-0034,,,,
P002528,1-12-014-0035,Сын поселенца,Сын поселенца,,
P002529,1-13-015-0001,Поселенец,Поселенец,,
P002530,1-13-015-0002,Поселка,Поселка,,
P002531,1-13-015-0003,Поселенец,Поселенец,,
P002532,1-13-016-0004,Поселка,Поселка,,
P002533,1-13-017-0005,Ссыльнокаторжный,Ссыльнокаторжный,,
P002534,1-13-017-0006,Свободного состояния,Свободного состояния,,
P002535,1-13-017-0007,Ссыльнокаторжная,Ссыльнокаторжная,,
P002536,1-13-018-0008,Ссыльнокаторжный,Ссыльнокаторжный,,
P002537,1-13-018-0009,Женщина свободного состояния,Свободного состояния,,
P002538,1-13-018-0010,Свободного состояния,Свободного состояния,,
P002539,1-13-018-0011,,,,
P002540,1-13-018-0012,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P002541,1-13-019-0013,Ссыльнокаторжный,Ссыльнокаторжный,,
P002542,1-13-019-0014,Женщина свободного состояния,Свободного состояния,,
P002543,1-13-020-0015,Поселенец,Поселенец,,
P002544,1-14-021-0001,Поселенец,Поселенец,,
P002545,1-14-021-0002,Ссыльнокаторжная,Ссыльнокаторжная,,
P002546,1-14-021-0003,Сын поселенца,Сын поселенца,,
P002547,1-14-021-0004,Дочь поселенца,Дочь поселенца,,
P002548,1-14-022-0005,Ссыльнокаторжный,Ссыльнокаторжный,,
P002549,1-14-022-0006,Женщина свободного состояния,Свободного состояния,,
P002550,1-14-022-0007,,,,
P002551,1-14-023-0008,Поселенец,Поселенец,,
P002552,1-14-023-0009,Ссыльнокаторжная,Ссыльнокаторжная,,
P002553,1-14-024-0010,Поселенец,Поселенец,,
P002554,1-14-024-0011,Поселка,Поселка,,
P002555,1-14-025-0012,Поселенец,Поселенец,,
P002556,1-14-025-0013,Ссыльнокаторжная,Ссыльнокаторжная,,
P002557,1-14-025-0014,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P002558,1-14-026-0015,Поселенец,Поселенец,,
P002559,1-14-026-0016,Поселка,Поселка,,
P002560,1-14-027-0017,Поселенец,Поселенец,,
P002561,1-14-027-0018,Ссыльнокаторжная,Ссыльнокаторжная,,
P002562,1-14-028-0019,Поселенец,Поселенец,,
P002563,1-14-028-0020,Женщина свободного состояния,Свободного состояния,,
P002564,1-14-029-0021,Поселенец,Поселенец,,
P002565,1-14-029-0022,Ссыльнокаторжная,Ссыльнокаторжная,,
P002566,1-14-030-0023,Ссыльнокаторжная,Ссыльнокаторжная,,
P002567,1-14-030-0024,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P002568,1-14-030-0025,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P002569,1-14-030-0026,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P002570,1-14-030-0027,Поселенец,Поселенец,,
P002571,1-14-031-0028,Поселенец,Поселенец,,
P002572,1-14-031-0029,Ссыльнокаторжная,Ссыльнокаторжная,,
P002573,1-14-032-0030,Поселенец,Поселенец,,
P002574,1-14-032-0031,Ссыльнокаторжная,Ссыльнокаторжная,,
P002575,1-15-034-0001,Ссыльнокаторжный,Ссыльнокаторжный,,
P002576,1-15-034-0002,Женщина свободного состояния,Свободного состояния,,
P002577,1-15-034-0003,,,,
P002578,1-15-035-0004,Ссыльнокаторжный,Ссыльнокаторжный,,
P002579,1-15-035-0005,Женщина свободного состояния,Свободного состояния,,
P002580,1-15-036-0006,Поселенец,Поселенец,,
P002581,1-16-037-0001,Поселенец,Поселенец,,
P002582,1-16-037-0002,Ссыльнокаторжная,Ссыльнокаторжная,,
P002583,1-16-038-0003,Поселенец,Поселенец,,
P002584,1-16-038-0004,Ссыльнокаторжная,Ссыльнокаторжная,,
P002585,1-16-039-0005,Поселенец,Поселенец,,
P002586,1-16-039-0006,Ссыльнокаторжная,Ссыльнокаторжная,,
P002587,1-16-040-0007,Поселенец,Поселенец,,
P002588,1-16-040-0008,Ссыльнокаторжная,Ссыльнокаторжная,,
P002589,1-16-041-0009,Поселенец,Поселенец,,
P002590,1-16-041-0010,Ссыльнокаторжная,Ссыльнокаторжная,,
P002591,1-16-041-0011,Сын каторжной,Сын каторжной,,
P002592,1-16-042-0012,Ссыльнокаторжный,Ссыльнокаторжный,,
P002593,1-16-042-0013,Женщина свободного состояния,Свободного состояния,,
P002594,1-16-042-0014,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002595,1-16-043-0015,Поселенец,Поселенец,,
P002596,1-16-043-0016,Женщина свободного состояния,Свободного состояния,,
P002597,1-16-043-0017,Свободного состояния,Свободного состояния,,
P002598,1-17-046-0001,Поселенец,Поселенец,,
P002599,1-17-046-0002,Поселенка,Поселка,,
P002600,1-17-046-0003,Сын поселки,Сын поселки,,
P002601,1-17-047-0004,Поселка,Поселка,,
P002602,1-17-048-0005,Поселенец,Поселенец,,
P002603,1-17-048-0006,Ссыльнокаторжная,Ссыльнокаторжная,,
P002604,1-17-048-0007,,,,
P002605,1-17-049-0008,Поселенец,Поселенец,,
P002606,1-17-049-0009,Ссыльнокаторжная,Ссыльнокаторжная,,
P002607,1-17-050-0010,Поселенец,Поселенец,,
P002608,1-17-051-0011,Поселенец,Поселенец,,
P002609,1-17-052-0012,Поселенец,Поселенец,,
P002610,1-17-053-0013,Поселенец,Поселенец,,
P002611,1-18-001-0001,Поселенец,Поселенец,,
P002612,1-18-001-0002,Ссыльнокаторжная,Ссыльнокаторжная,,
P002613,1-18-001-0003,Ссыльнокаторжный,Ссыльнокаторжный,,
P002614,1-18-002-0004,Запасной рядовой,Запасной рядовой,,
P002615,1-18-002-0005,Поселка,Поселка,,
P002616,1-18-002-0006,Дочь поселки,Дочь поселки,,
P002617,1-18-002-0007,Ссыльнокаторжный,Ссыльнокаторжный,,
P002618,1-18-002-0008,Дворянин,Дворянин,,
P002619,1-18-002-0009,Ссыльнокаторжный,Ссыльнокаторжный,,
P002620,1-18-002-0010,Ссыльнокаторжный,Ссыльнокаторжный,,
P002621,1-18-003-0011,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P002622,1-18-003-0012,Дочь крестьянки из ссыльных,Дочь крестьянки из ссыльных,,
P002623,1-18-003-0013,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
