person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P001508,1-03-019-0075,1-03-019-0075,19,19,Стандарт,
P001509,1-03-019-0076,1-03-019-0076,19,19,Стандарт,
P001510,1-03-020-0077,1-03-020-0077,20,20,Стандарт,
P001511,1-03-020-0078,1-03-020-0078,20,20,Стандарт,
P001512,1-03-020-0079,1-03-020-0079,20,20,Стандарт,
P001513,1-03-021-0080,1-03-021-0080,21,21,Стандарт,
P001514,1-03-021-0081,1-03-021-0081,21,21,Стандарт,
P001515,1-03-022-0082,1-03-022-0082,22,22,Стандарт,
P001516,1-03-022-0083,1-03-022-0083,22,22,Стандарт,
P001517,1-03-022-0084,1-03-022-0084,22,22,Стандарт,
P001518,1-03-023-0085,1-03-023-0085,23,23,Стандарт,
P001519,1-03-023-0086,1-03-023-0086,23,23,Стандарт,
P001520,1-03-024-0087,1-03-024-0087,24,24,Стандарт,
P001521,1-03-024-0088,1-03-024-0088,24,24,Стандарт,
P001522,1-03-024-0089,1-03-024-0089,24,24,Стандарт,
P001523,1-03-024-0090,1-03-024-0090,24,24,Стандарт,
P001524,1-03-024-0091,1-03-024-0091,24,24,Стандарт,
P001525,1-03-025-0092,1-03-025-0092,25,25,Стандарт,
P001526,1-03-025-0093,1-03-025-0093,25,25,Стандарт,
P001527,1-03-026-0094,1-03-026-0094,26,26,Стандарт,
P001528,1-03-026-0095,1-03-026-0095,26,26,Стандарт,
P001529,1-03-026-0096,1-03-026-0096,26,26,Стандарт,
P001530,1-03-026-0097,1-03-026-0097,26,26,Стандарт,
P001531,1-03-026-0098,1-03-026-0098,26,26,Стандарт,
P001532,1-03-027-0099,1-03-027-0099,27,27,Стандарт,
P001533,1-03-027-0100,1-03-027-0100,27,27,Стандарт,
P001534,1-03-027-0101,1-03-027-0101,27,27,Стандарт,
P001535,1-03-027-0102,1-03-027-0102,27,27,Стандарт,
P001536,1-03-027-0103,1-03-027-0103,27,27,Стандарт,
P001537,1-03-027-0104,1-03-027-0104,27,27,Стандарт,
P001538,1-03-028-0105,1-03-028-0105,28,28,Стандарт,
P001539,1-03-028-0106,1-03-028-0106,28,28,Стандарт,
P001540,1-03-028-0107,1-03-028-0107,28,28,Стандарт,
P001541,1-03-028-0108,1-03-028-0108,28,28,Стандарт,
P001542,1-03-028-0109,1-03-028-0109,28,28,Стандарт,
P001543,1-03-028-0110,1-03-028-0110,28,28,Стандарт,
P001544,1-03-028-0111,1-03-028-0111,28,28,Стандарт,
P001545,1-03-29._Метеорологическая_станция-0112,1-03-000-0112,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001546,1-03-29._Метеорологическая_станция-0113,1-03-000-0113,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001547,1-03-29._Метеорологическая_станция-0114,1-03-000-0114,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001548,1-03-29._Метеорологическая_станция-0115,1-03-000-0115,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001549,1-03-29._Метеорологическая_станция-0116,1-03-000-0116,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001550,1-03-29._Метеорологическая_станция-0117,1-03-000-0117,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001551,1-03-29._Метеорологическая_станция-0118,1-03-000-0118,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001552,1-03-29._Метеорологическаястанция-0119,1-03-000-0119,29. Метеорологическаястанция,,Метеорологическая станция,29. Метеорологическаястанция
P001553,1-03-29._Метеорологическая_станция-0120,1-03-000-0120,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001554,1-03-29._Метеорологическая_станция-0121,1-03-000-0121,29. Метеорологическая станция,,Метеорологическая станция,29. Метеорологическая станция
P001555,1-03-030-0122,1-03-030-0122,30,30,Стандарт,
P001556,1-03-030-0123,1-03-030-0123,30,30,Стандарт,
P001557,1-03-031-0124,1-03-031-0124,31,31,Стандарт,
P001558,1-03-031-0125,1-03-031-0125,31,31,Стандарт,
P001559,1-03-031-0126,1-03-031-0126,31,31,Стандарт,
P001560,1-03-032-0127,1-03-032-0127,32,32,Стандарт,
P001561,1-03-032-0128,1-03-032-0128,32,32,Стандарт,
P001562,1-03-032-0129,1-03-032-0129,32,32,Стандарт,
P001563,1-03-032-0130,1-03-032-0130,32,32,Стандарт,
P001564,1-03-032-0131,1-03-032-0131,32,32,Стандарт,
P001565,1-03-033-0132,1-03-033-0132,33,33,Стандарт,
P001566,1-03-033-0133,1-03-033-0133,33,33,Стандарт,
P001567,1-03-033-0134,1-03-033-0134,33,33,Стандарт,
P001568,1-03-033-0135,1-03-033-0135,33,33,Стандарт,
P001569,1-03-034-0136,1-03-034-0136,34,34,Стандарт,
P001570,1-03-034-0137,1-03-034-0137,34,34,Стандарт,
P001571,1-03-034-0138,1-03-034-0138,34,34,Стандарт,
P001572,1-03-034-0139,1-03-034-0139,34,34,Стандарт,
P001573,1-03-035-0140,1-03-035-0140,35,35,Стандарт,
P001574,1-03-035-0141,1-03-035-0141,35,35,Стандарт,
P001575,1-03-035-0142,1-03-035-0142,35,35,Стандарт,
P001576,1-03-035-0143,1-03-035-0143,35,35,Стандарт,
P001577,1-03-035-0144,1-03-035-0144,35,35,Стандарт,
P001578,1-03-036-0145,1-03-036-0145,36,36,Стандарт,
P001579,1-03-036-0146,1-03-036-0146,36,36,Стандарт,
P001580,1-03-036-0147,1-03-036-0147,36,36,Стандарт,
P001581,1-03-036-0148,1-03-036-0148,36,36,Стандарт,
P001582,1-03-036-0149,1-03-036-0149,36,36,Стандарт,
P001583,1-03-036-0150,1-03-036-0150,36,36,Стандарт,
P001584,1-03-037-0151,1-03-037-0151,37,37,Стандарт,
P001585,1-03-037-0152,1-03-037-0152,37,37,Стандарт,
P001586,1-03-037-0153,1-03-037-0153,37,37,Стандарт,
P001587,1-03-037-0154,1-03-037-0154,37,37,Стандарт,
P001588,1-03-037-0155,1-03-037-0155,37,37,Стандарт,
P001589,1-03-038-0156,1-03-038-0156,38,38,Стандарт,
P001590,1-03-038-0157,1-03-038-0157,38,38,Стандарт,
P001591,1-03-038-0158,1-03-038-0158,38,38,Стандарт,
P001592,1-03-038-0159,1-03-038-0159,38,38,Стандарт,
P001593,1-03-038-0160,1-03-038-0160,38,38,Стандарт,
P001594,1-03-038-0161,1-03-038-0161,38,38,Стандарт,
P001595,1-03-038-0162,1-03-038-0162,38,38,Стандарт,
P001596,1-03-038-0163,1-03-038-0163,38,38,Стандарт,
P001597,1-03-039-0164,1-03-039-0164,39,39,Стандарт,
P001598,1-03-039-0165,1-03-039-0165,39,39,Стандарт,
P001599,1-03-039-0166,1-03-039-0166,39,39,Стандарт,
P001600,1-03-039-0167,1-03-039-0167,39,39,Стандарт,
P001601,1-03-039-0168,1-03-039-0168,39,39,Стандарт,
P001602,1-03-039-0169,1-03-039-0169,39,39,Стандарт,
P001603,1-03-039-0170,1-03-039-0170,39,39,Стандарт,
P001604,1-03-040-0171,1-03-040-0171,40,40,Стандарт,
P001605,1-03-040-0172,1-03-040-0172,40,40,Стандарт,
P001606,1-03-040-0173,1-03-040-0173,40,40,Стандарт,
P001607,1-03-040-0174,1-03-040-0174,40,40,Стандарт,
P001608,1-03-040-0175,1-03-040-0175,40,40,Стандарт,
P001609,1-03-041-0176,1-03-041-0176,41,41,Стандарт,
P001610,1-03-041-0177,1-03-041-0177,41,41,Стандарт,
P001611,1-03-041-0178,1-03-041-0178,41,41,Стандарт,
P001612,1-03-42_квартира_№_12-0179,1-03-000-0179,42 квартира № 12,,Другое,42 квартира № 12
P001613,1-03-42_(под_квартирой)_квартира_№_1-0180,1-03-000-0180,42 (под квартирой) квартира № 1,,Другое,42 (под квартирой) квартира № 1
P001614,1-03-42_квартира_№_2-0181,1-03-000-0181,42 квартира № 2,,Другое,42 квартира № 2
P001615,1-03-42_квартира_№_2-0182,1-03-000-0182,42 квартира № 2,,Другое,42 квартира № 2
P001616,1-03-043-0183,1-03-043-0183,43,43,Стандарт,
P001617,1-03-043-0184,1-03-043-0184,43,43,Стандарт,
P001618,1-03-043-0185,1-03-043-0185,43,43,Стандарт,
P001619,1-03-043-0186,1-03-043-0186,43,43,Стандарт,
P001620,1-03-043-0187,1-03-043-0187,43,43,Стандарт,
P001621,1-03-043-0188,1-03-043-0188,43,43,Стандарт,
P001622,1-03-044-0189,1-03-044-0189,44,44,Стандарт,
P001623,1-03-044-0190,1-03-044-0190,44,44,Стандарт,
P001624,1-03-044-0191,1-03-044-0191,44,44,Стандарт,
P001625,1-03-044-0192,1-03-044-0192,44,44,Стандарт,
P001626,1-03-045-0193,1-03-045-0193,45,45,Стандарт,
P001627,1-03-045-0194,1-03-045-0194,45,45,Стандарт,
P001628,1-03-045-0195,1-03-045-0195,45,45,Стандарт,
P001629,1-03-045-0196,1-03-045-0196,45,45,Стандарт,
P001630,1-03-045-0197,1-03-045-0197,45,45,Стандарт,
P001631,1-03-046-0198,1-03-046-0198,46,46,Стандарт,
P001632,1-03-046-0199,1-03-046-0199,46,46,Стандарт,
P001633,1-03-046-0200,1-03-046-0200,46,46,Стандарт,
P001634,1-03-046-0201,1-03-046-0201,46,46,Стандарт,
P001635,1-03-046-0202,1-03-046-0202,46,46,Стандарт,
P001636,1-03-047-0203,1-03-047-0203,47,47,Стандарт,
P001637,1-03-047-0204,1-03-047-0204,47,47,Стандарт,
P001638,1-03-047-0205,1-03-047-0205,47,47,Стандарт,
P001639,1-03-047-0206,1-03-047-0206,47,47,Стандарт,
P001640,1-03-047-0207,1-03-047-0207,47,47,Стандарт,
P001641,1-03-047-0208,1-03-047-0208,47,47,Стандарт,
P001642,1-03-047-0209,1-03-047-0209,47,47,Стандарт,
P001643,1-03-047-0210,1-03-047-0210,47,47,Стандарт,
P001644,1-03-047-0211,1-03-047-0211,47,47,Стандарт,
P001645,1-03-047-0212,1-03-047-0212,47,47,Стандарт,
P001646,1-03-048-0213,1-03-048-0213,48,48,Стандарт,
P001647,1-03-048-0214,1-03-048-0214,48,48,Стандарт,
P001648,1-03-048-0215,1-03-048-0215,48,48,Стандарт,
P001649,1-03-048-0216,1-03-048-0216,48,48,Стандарт,
P001650,1-03-048-0217,1-03-048-0217,48,48,Стандарт,
P001651,1-03-048-0218,1-03-048-0218,48,48,Стандарт,
P001652,1-03-048-0219,1-03-048-0219,48,48,Стандарт,
P001653,1-03-048-0220,1-03-048-0220,48,48,Стандарт,
P001654,1-03-048-0221,1-03-048-0221,48,48,Стандарт,
P001655,1-03-049-0222,1-03-049-0222,49,49,Стандарт,
P001656,1-03-049-0223,1-03-049-0223,49,49,Стандарт,
P001657,1-03-049-0224,1-03-049-0224,49,49,Стандарт,
P001658,1-03-050-0225,1-03-050-0225,50,50,Стандарт,
P001659,1-03-050-0226,1-03-050-0226,50,50,Стандарт,
P001660,1-03-050-0227,1-03-050-0227,50,50,Стандарт,
P001661,1-03-050-0228,1-03-050-0228,50,50,Стандарт,
P001662,1-03-050-0229,1-03-050-0229,50,50,Стандарт,
P001663,1-03-051-0230,1-03-051-0230,51,51,Стандарт,
P001664,1-03-051-0231,1-03-051-0231,51,51,Стандарт,
P001665,1-03-051-0232,1-03-051-0232,51,51,Стандарт,
P001666,1-03-051-0233,1-03-051-0233,51,51,Стандарт,
P001667,1-03-051-0234,1-03-051-0234,51,51,Стандарт,
P001668,1-03-052-0235,1-03-052-0235,52,52,Стандарт,
P001669,1-03-052-0236,1-03-052-0236,52,52,Стандарт,
P001670,1-03-052-0237,1-03-052-0237,52,52,Стандарт,
P001671,1-03-053-0238,1-03-053-0238,53,53,Стандарт,
P001672,1-03-053-0239,1-03-053-0239,53,53,Стандарт,
P001673,1-03-053-0240,1-03-053-0240,53,53,Стандарт,
P001674,1-03-053-0241,1-03-053-0241,53,53,Стандарт,
P001675,1-03-054-0242,1-03-054-0242,54,54,Стандарт,
P001676,1-03-054-0243,1-03-054-0243,54,54,Стандарт,
P001677,1-03-054-0244,1-03-054-0244,54,54,Стандарт,
P001678,1-03-054-0245,1-03-054-0245,54,54,Стандарт,
P001679,1-03-054-0246,1-03-054-0246,54,54,Стандарт,
P001680,1-03-055-0247,1-03-055-0247,55,55,Стандарт,
P001681,1-03-055-0248,1-03-055-0248,55,55,Стандарт,
P001682,1-03-055-0249,1-03-055-0249,55,55,Стандарт,
P001683,1-03-055-0250,1-03-055-0250,55,55,Стандарт,
P001684,1-03-055-0251,1-03-055-0251,55,55,Стандарт,
P001685,1-03-055-0252,1-03-055-0252,55,55,Стандарт,
P001686,1-03-055-0253,1-03-055-0253,55,55,Стандарт,
P001687,1-03-056-0254,1-03-056-0254,56,56,Стандарт,
P001688,1-03-056-0255,1-03-056-0255,56,56,Стандарт,
P001689,1-03-056-0256,1-03-056-0256,56,56,Стандарт,
P001690,1-03-057-0257,1-03-057-0257,57,57,Стандарт,
P001691,1-03-057-0258,1-03-057-0258,57,57,Стандарт,
P001692,1-03-Школа-0259,1-03-000-0259,Школа,,Школа,Школа
P001693,1-03-Школа-0260,1-03-000-0260,Школа,,Школа,Школа
P001694,1-04-001-0001,1-04-001-0001,1,1,Стандарт,
P001695,1-04-001-0002,1-04-001-0002,1,1,Стандарт,
P001696,1-04-001-0003,1-04-001-0003,1,1,Стандарт,
P001697,1-04-001-0004,1-04-001-0004,1,1,Стандарт,
P001698,1-04-001-0005,1-04-001-0005,1,1,Стандарт,
P001699,1-04-001-0006,1-04-001-0006,1,1,Стандарт,
P001700,1-04-002-0007,1-04-002-0007,2,2,Стандарт,
P001701,1-04-002-0008,1-04-002-0008,2,2,Стандарт,
P001702,1-04-002-0009,1-04-002-0009,2,2,Стандарт,
P001703,1-04-002-0010,1-04-002-0010,2,2,Стандарт,
P001704,1-04-002-0011,1-04-002-0011,2,2,Стандарт,
P001705,1-04-003-0012,1-04-003-0012,3,3,Стандарт,
P001706,1-04-003-0013,1-04-003-0013,3,3,Стандарт,
P001707,1-04-003-0014,1-04-003-0014,3,3,Стандарт,
P001708,1-04-003-0015,1-04-003-0015,3,3,Стандарт,
P001709,1-04-004-0016,1-04-004-0016,4,4,Стандарт,
P001710,1-04-004-0017,1-04-004-0017,4,4,Стандарт,
P001711,1-04-004-0018,1-04-004-0018,4,4,Стандарт,
P001712,1-04-004-0019,1-04-004-0019,4,4,Стандарт,
P001713,1-04-004-0020,1-04-004-0020,4,4,Стандарт,
P001714,1-04-004-0021,1-04-004-0021,4,4,Стандарт,
P001715,1-04-004-0022,1-04-004-0022,4,4,Стандарт,
P001716,1-04-004-0023,1-04-004-0023,4,4,Стандарт,
P001717,1-04-005-0024,1-04-005-0024,5,5,Стандарт,
P001718,1-04-005-0025,1-04-005-0025,5,5,Стандарт,
P001719,1-04-006-0026,1-04-006-0026,6,6,Стандарт,
P001720,1-04-006-0027,1-04-006-0027,6,6,Стандарт,
P001721,1-04-006-0028,1-04-006-0028,6,6,Стандарт,
P001722,1-04-006-0029,1-04-006-0029,6,6,Стандарт,
P001723,1-04-006-0030,1-04-006-0030,6,6,Стандарт,
P001724,1-04-007-0031,1-04-007-0031,7,7,Стандарт,
P001725,1-04-007-0032,1-04-007-0032,7,7,Стандарт,
P001726,1-04-007-0033,1-04-007-0033,7,7,Стандарт,
P001727,1-04-007-0034,1-04-007-0034,7,7,Стандарт,
P001728,1-04-007-0035,1-04-007-0035,7,7,Стандарт,
P001729,1-04-008-0036,1-04-008-0036,8,8,Стандарт,
P001730,1-04-008-0037,1-04-008-0037,8,8,Стандарт,
P001731,1-04-008-0038,1-04-008-0038,8,8,Стандарт,
P001732,1-04-008-0039,1-04-008-0039,8,8,Стандарт,
P001733,1-04-008-0040,1-04-008-0040,8,8,Стандарт,
P001734,1-04-008-0041,1-04-008-0041,8,8,Стандарт,
P001735,1-04-009-0042,1-04-009-0042,9,9,Стандарт,
P001736,1-04-009-0043,1-04-009-0043,9,9,Стандарт,
P001737,1-04-009-0044,1-04-009-0044,9,9,Стандарт,
P001738,1-04-010-0045,1-04-010-0045,10,10,Стандарт,
P001739,1-04-010-0046,1-04-010-0046,10,10,Стандарт,
P001740,1-04-011-0047,1-04-011-0047,11,11,Стандарт,
P001741,1-04-011-0048,1-04-011-0048,11,11,Стандарт,
P001742,1-04-012-0049,1-04-012-0049,12,12,Стандарт,
P001743,1-04-012-0050,1-04-012-0050,12,12,Стандарт,
P001744,1-04-013-0051,1-04-013-0051,13,13,Стандарт,
P001745,1-04-013-0052,1-04-013-0052,13,13,Стандарт,
P001746,1-04-013-0053,1-04-013-0053,13,13,Стандарт,
P001747,1-04-013-0054,1-04-013-0054,13,13,Стандарт,
P001748,1-04-013-0055,1-04-013-0055,13,13,Стандарт,
P001749,1-04-013-0056,1-04-013-0056,13,13,Стандарт,
P001750,1-04-014-0057,1-04-014-0057,14,14,Стандарт,
P001751,1-04-014-0058,1-04-014-0058,14,14,Стандарт,
P001752,1-04-014-0059,1-04-014-0059,14,14,Стандарт,
P001753,1-04-014-0060,1-04-014-0060,14,14,Стандарт,
P001754,1-04-015-0061,1-04-015-0061,15,15,Стандарт,
P001755,1-04-015-0062,1-04-015-0062,15,15,Стандарт,
P001756,1-04-016-0063,1-04-016-0063,16,16,Стандарт,
P001757,1-04-016-0064,1-04-016-0064,16,16,Стандарт,
P001758,1-04-017-0065,1-04-017-0065,17,17,Стандарт,
P001759,1-04-017-0066,1-04-017-0066,17,17,Стандарт,
P001760,1-04-017-0067,1-04-017-0067,17,17,Стандарт,
P001761,1-04-017-0068,1-04-017-0068,17,17,Стандарт,
P001762,1-04-017-0069,1-04-017-0069,17,17,Стандарт,
P001763,1-04-018-0070,1-04-018-0070,18,18,Стандарт,
P001764,1-04-018-0071,1-04-018-0071,18,18,Стандарт,
P001765,1-04-018-0072,1-04-018-0072,18,18,Стандарт,
P001766,1-04-018-0073,1-04-018-0073,18,18,Стандарт,
P001767,1-04-018-0074,1-04-018-0074,18,18,Стандарт,
P001768,1-04-019-0075,1-04-019-0075,19,19,Стандарт,
P001769,1-04-019-0076,1-04-019-0076,19,19,Стандарт,
P001770,1-04-020-0077,1-04-020-0077,20,20,Стандарт,
P001771,1-04-021-0078,1-04-021-0078,21,21,Стандарт,
P001772,1-04-021-0079,1-04-021-0079,21,21,Стандарт,
P001773,1-04-021-0080,1-04-021-0080,21,21,Стандарт,
P001774,1-04-022-0081,1-04-022-0081,22,22,Стандарт,
P001775,1-04-022-0082,1-04-022-0082,22,22,Стандарт,
P001776,1-04-022-0083,1-04-022-0083,22,22,Стандарт,
P001777,1-04-023-0084,1-04-023-0084,23,23,Стандарт,
P001778,1-04-023-0085,1-04-023-0085,23,23,Стандарт,
P001779,1-04-024-0086,1-04-024-0086,24,24,Стандарт,
P001780,1-04-024-0087,1-04-024-0087,24,24,Стандарт,
P001781,1-04-024-0088,1-04-024-0088,24,24,Стандарт,
P001782,1-04-024-0089,1-04-024-0089,24,24,Стандарт,
P001783,1-04-024-0090,1-04-024-0090,24,24,Стандарт,
P001784,1-04-025-0091,1-04-025-0091,25,25,Стандарт,
P001785,1-04-025-0092,1-04-025-0092,25,25,Стандарт,
P001786,1-04-026-0093,1-04-026-0093,26,26,Стандарт,
