person_id,source_position_id,family_status,family_status_norm
P002604,1-17-048-0007,Незаконнорожденный сын,Незаконнорожденный сын
P002605,1-17-049-0008,Хозяин,Хозяин
P002606,1-17-049-0009,Сожительница,Сожительница
P002607,1-17-050-0010,Хозяин,Хозяин
P002608,1-17-051-0011,Хозяин,Хозяин
P002609,1-17-052-0012,Хозяин,Хозяин
P002610,1-17-053-0013,Хозяин,Хозяин
P002611,1-18-001-0001,Хозяин,Хозяин
P002612,1-18-001-0002,Сожительница,Сожительница
P002613,1-18-001-0003,,
P002614,1-18-002-0004,Хозяин,Хозяин
P002615,1-18-002-0005,Сожительница,Сожительница
P002616,1-18-002-0006,Незаконнорожденная дочь,Незаконнорожденная дочь
P002617,1-18-002-0007,Жилец,Жилец
P002618,1-18-002-0008,Жилец,Жилец
P002619,1-18-002-0009,Прислуга,Прислуга
P002620,1-18-002-0010,Прислуга,Прислуга
P002621,1-18-003-0011,Хозяйка,Хозяйка
P002622,1-18-003-0012,Дочь,Дочь
P002623,1-18-003-0013,Сын,Сын
P002624,1-18-004-0014,Хозяин,Хозяин
P002625,1-18-004-0015,Сожительница,Сожительница
P002626,1-18-004-0016,Незаконнорожденный сын,Незаконнорожденный сын
P002627,1-18-004-0017,Жилец,Жилец
P002628,1-18-005-0018,Хозяин,Хозяин
P002629,1-18-005-0019,Сожительница,Сожительница
P002630,1-18-005-0020,Жилец,Жилец
P002631,1-18-005-0021,Жилец,Жилец
P002632,1-18-006-0022,Хозяйка,Хозяйка
P002633,1-18-006-0023,Незаконнорожденная дочь,Незаконнорожденная дочь
P002634,1-18-006-0024,Незаконнорожденная дочь,Незаконнорожденная дочь
P002635,1-18-006-0025,Жилец,Жилец
P002636,1-18-006-0026,Жилец,Жилец
P002637,1-18-006-0027,Сожительница жильца Волкова,Сожительница
P002638,1-18-007-0028,Хозяин,Хозяин
P002639,1-18-007-0029,Жена,Жена
P002640,1-18-007-0030,Жилец,Жилец
P002641,1-18-008-0031,Хозяин,Хозяин
P002642,1-18-008-0032,Жилец,Жилец
P002643,1-18-008-0033,Жилец,Жилец
P002644,1-18-008-0034,Жена жильца,Жена
P002645,1-18-009-0035,Хозяин,Хозяин
P002646,1-18-009-0036,Жена,Жена
P002647,1-18-009-0037,Сын,Сын
P002648,1-18-010-0038,Хозяин,Хозяин
P002649,1-18-010-0039,Жена,Жена
P002650,1-18-011-0040,Хозяин,Хозяин
P002651,1-18-011-0041,Сожительница,Сожительница
P002652,1-18-011-0042,Незаконнорожденный сын,Незаконнорожденный сын
P002653,1-18-011-0043,Жилец,Жилец
P002654,1-18-011-0044,Жилец,Жилец
P002655,1-18-011-0045,Жилец,Жилец
P002656,1-18-011-0046,Жилец,Жилец
P002657,1-18-012-0047,Хозяйка,Хозяйка
P002658,1-18-012-0048,Сожитель,Сожитель
P002659,1-18-012-0049,Незаконнорожденная дочь,Незаконнорожденная дочь
P002660,1-18-012-0050,Незаконнорожденная дочь,Незаконнорожденная дочь
P002661,1-18-012-0051,Дочь,Дочь
P002662,1-18-012-0052,Незаконнорожденный сын,Незаконнорожденный сын
P002663,1-18-012-0053,Жилец,Жилец
P002664,1-18-013-0054,Хозяин,Хозяин
P002665,1-18-013-0055,Жена,Жена
P002666,1-18-013-0056,Совладелец,Совладелец
P002667,1-18-013-0057,Жена совладельца,Жена
P002668,1-18-014-0058,Хозяин,Хозяин
P002669,1-18-014-0059,Сожительница,Сожительница
P002670,1-18-015-0060,Хозяин,Хозяин
P002671,1-18-015-0061,Сожительница и совладелица,Сожительница
P002672,1-18-1_5-0062,Жилец,Жилец
P002673,1-18-1_5-0063,Жилец,Жилец
P002674,1-18-015-0064,Жилец,Жилец
P002675,1-18-016-0065,Хозяин,Хозяин
P002676,1-18-016-0066,Жена,Жена
P002677,1-18-016-0067,Жилец,Жилец
P002678,1-18-017-0068,Хозяин,Хозяин
P002679,1-18-017-0069,Сожительница,Сожительница
P002680,1-18-018-0070,Хозяин,Хозяин
P002681,1-18-018-0071,Совладелец,Совладелец
P002682,1-18-018-0072,Жилица,Жилица
P002683,1-18-019-0073,Хозяйка,Хозяйка
P002684,1-18-019-0074,Жилец,Жилец
P002685,1-18-020-0075,Хозяйка,Хозяйка
P002686,1-18-020-0076,Сожитель,Сожитель
P002687,1-18-020-0077,Жилец,Жилец
P002688,1-18-021-0078,Хозяин,Хозяин
P002689,1-18-021-0079,Жена,Жена
P002690,1-18-021-0080,Сын,Сын
P002691,1-18-021-0081,Жилец,Жилец
P002692,1-18-021-0082,Сожительница жильца,Сожительница
P002693,1-18-022-0083,Хозяин,Хозяин
P002694,1-18-022-0084,Жилец,Жилец
P002695,1-18-022-0085,Жена жильца,Жена
P002696,1-18-022-0086,Жилец,Жилец
P002697,1-18-022-0087,Сожительница Петрова,Сожительница
P002698,1-18-023-0088,Хозяин,Хозяин
P002699,1-18-023-0089,Жена,Жена
P002700,1-18-023-0090,Дочь,Дочь
P002701,1-18-024-0091,Хозяин,Хозяин
P002702,1-18-024-0092,Жена,Жена
P002703,1-18-024-0093,Дочь,Дочь
P002704,1-18-024-0094,Брат,Брат
P002705,1-18-024-0095,Жилец,Жилец
P002706,1-18-025-0096,Хозяйка,Хозяйка
P002707,1-18-025-0097,Сожитель,Сожитель
P002708,1-18-026-0098,Хозяйка,Хозяйка
P002709,1-18-026-0099,Незаконнорожденный сын,Незаконнорожденный сын
P002710,1-18-026-0100,Сожитель,Сожитель
P002711,1-18-026-0101,Прислуга,Прислуга
P002712,1-18-027-0102,Хозяин,Хозяин
P002713,1-18-027-0103,Жилец,Жилец
P002714,1-18-027-0104,Жилец,Жилец
P002715,1-18-027-0105,Жилец,Жилец
P002716,1-18-028-0106,Хозяин,Хозяин
P002717,1-18-028-0107,Сожительница,Сожительница
P002718,1-18-029-0108,Хозяин,Хозяин
P002719,1-18-029-0109,Сожительница,Сожительница
P002720,1-18-030-0110,Хозяин,Хозяин
P002721,1-18-030-0111,Сожительница,Сожительница
P002722,1-18-030-0112,Незаконнорожденная дочь,Незаконнорожденная дочь
P002723,1-18-030-0113,Незаконнорожденная дочь,Незаконнорожденная дочь
P002724,1-18-031-0114,Хозяин,Хозяин
P002725,1-18-031-0115,Жилец,Жилец
P002726,1-18-031-0116,Жена жильца,Жена
P002727,1-18-031-0117,Сын жильца,Сын
P002728,1-18-031-0118,Дочь жильца,Дочь
P002729,1-18-032-0119,Хозяин,Хозяин
P002730,1-18-032-0120,Жена,Жена
P002731,1-18-032-0121,Совладелец,Совладелец
P002732,1-18-032-0122,Жилец,Жилец
P002733,1-18-032-0123,Сожительница жильца,Сожительница
P002734,1-18-032-0124,Незаконнорожденный сын,Незаконнорожденный сын
P002735,1-18-033-0125,Хозяин,Хозяин
P002736,1-18-033-0126,Совладелец,Совладелец
P002737,1-18-033-0127,Жилец,Жилец
P002738,1-18-034-0128,Хозяйка,Хозяйка
P002739,1-18-034-0129,Сожитель,Сожитель
P002740,1-18-034-0130,Незаконнорожденная дочь,Незаконнорожденная дочь
P002741,1-18-035-0131,Хозяин,Хозяин
P002742,1-18-036-0132,Хозяин,Хозяин
P002743,1-18-036-0133,Жена,Жена
P002744,1-18-036-0134,Сын,Сын
P002745,1-18-036-0135,Совладелец,Совладелец
P002746,1-18-036-0136,Жена совладельца,Жена
P002747,1-18-036-0137,Жилец,Жилец
P002748,1-18-036-0138,Жена жильца,Жена
P002749,1-18-036-0139,Жилец,Жилец
P002750,1-18-036-0140,Сожительница жильца,Сожительница
P002751,1-18-037-0141,Хозяин,Хозяин
P002752,1-18-037-0142,Сожительница,Сожительница
P002753,1-18-037-0143,Жилец,Жилец
P002754,1-18-038-0144,Хозяин,Хозяин
P002755,1-18-039-0145,Хозяин,Хозяин
P002756,1-18-040-0146,Хозяин,Хозяин
P002757,1-18-040-0147,Жена,Жена
P002758,1-18-040-0148,Сын,Сын
P002759,1-18-040-0149,Дочь,Дочь
P002760,1-18-040-0150,Дочь,Дочь
P002761,1-18-040-0151,Дочь,Дочь
P002762,1-18-Телеграф-0152,,
P002763,1-18-Телеграф-0153,Жена,Жена
P002764,1-18-Телеграф-0154,Дочь,Дочь
P002765,1-18-Дом_Ильина-0155,Жилец,Жилец
P002766,1-18-Дом_Липкиной-0156,Хозяйка,Хозяйка
P002767,1-18-Дом_Липкиной-0157,Сожитель,Сожитель
P002768,1-18-Дом_Липкиной-0158,Жилец,Жилец
P002769,1-18-Дом_Урусова-0159,Хозяин,Хозяин
P002770,1-18-Дом_Урусова-0160,Жена,Жена
P002771,1-18-Дом_Урусова-0161,Сын,Сын
P002772,1-18-Дом_Урусова-0162,Совладелец,Совладелец
P002773,1-18-Дом_Безмокова-0163,Хозяин,Хозяин
P002774,1-18-Дом_Безмокова-0164,Жилец,Жилец
P002775,1-18-Дом_Протопопова_и_Пастухова-0165,,
P002776,1-18-Дом_Протопопова_и_Пастухова-0166,Жена,Жена
P002777,1-18-Дом_Протопопова_и_Пастухова-0167,Сын,Сын
P002778,1-18-Дом_Протопопова_и_Пастухова-0168,Сын,Сын
P002779,1-18-Дом_Берденкова_и_Малова-0169,Хозяин,Хозяин
P002780,1-18-Дом_Берденкова_и_Малова-0170,Жена,Жена
P002781,1-18-Дом_Берденкова_и_Малова-0171,Дочь,Дочь
P002782,1-18-Дом_Берденкова_и_Малова-0172,Совладелец,Совладелец
P002783,1-18-Дом_Берденкова_и_Малова-0173,Жена совладельца,Жена
P002784,1-18-Собственный_дом-0174,Хозяин,Хозяин
P002785,1-18-дом_Кестлера-0175,Жена,Жена
P002786,1-18-Каз._Инт-0176,,
P002787,1-18-Казарма-0177,Хозяин,Хозяин
P002788,1-18-Казарма-0178,Жена,Жена
P002789,1-18-Казарма-0179,Сын,Сын
P002790,1-18-Казарма-0180,Дочь,Дочь
P002791,1-18-Казарма-0181,Хозяин,Хозяин
P002792,1-18-Казарма-0182,Жена,Жена
P002793,1-18-Казарма-0183,Дочь,Дочь
P002794,1-18-Казарма-0184,Хозяин,Хозяин
P002795,1-18-Казарма-0185,Жена,Жена
P002796,1-18-Казарма-0186,Хозяин,Хозяин
P002797,1-18-Казарма-0187,Жена,Жена
P002798,1-18-Казарма-0188,Хозяин,Хозяин
P002799,1-18-Казарма-0189,,
P002800,1-18-Казарма-0190,Жилица,Жилица
P002801,1-18-Казарма-0191,Хозяин,Хозяин
P002802,1-18-Казарма-0192,Жена,Жена
P002803,1-18-Казарма_А-0193,Хозяин,Хозяин
P002804,1-18-Казарма_А-0194,Жена,Жена
P002805,1-18-Казарма_А-0195,Дочь,Дочь
P002806,1-18-Казарма_Б_1-0196,,
P002807,1-18-Казарма_Б_1-0197,Жена,Жена
P002808,1-18-Казарма_Б_2-0198,,
P002809,1-18-Казарма_Б_2-0199,Жена,Жена
P002810,1-18-Казарма_Б_2-0200,Дочь,Дочь
P002811,1-18-Казарма_Б_3-0201,,
P002812,1-18-Казарма_Б_3-0202,Жена,Жена
P002813,1-18-Казарма_Б_3-0203,Дочь,Дочь
P002814,1-18-Казарма_Б_4-0204,,
P002815,1-18-Казарма_Б_4-0205,Жена,Жена
P002816,1-18-Казарма_Б_5-0206,,
P002817,1-18-Казарма_Б_5-0207,Сожительница Знайдовского,Сожительница
P002818,1-18-Казарма_В_1-0208,,
P002819,1-18-Казарма_В_1-0209,Жена,Жена
P002820,1-18-Казарма_В_1-0210,Сын,Сын
P002821,1-18-Казарма_В_2-0211,,
P002822,1-18-Казарма_В_3-0212,,
P002823,1-18-Казарма_В_3-0213,Жена,Жена
P002824,1-18-Казарма_В_4-0214,,
P002825,1-18-Казарма_В_4-0215,Жена,Жена
P002826,1-18-Казарма_В_5-0216,,
P002827,1-18-Казарма_В_5-0217,Сожительница,Сожительница
P002828,1-18-Казарма_В_6-0218,,
P002829,1-18-Казарма_В_6-0219,Жена,Жена
P002830,1-18-Казарма_В_7-0220,,
P002831,1-18-Казарма_В_8-0221,,
P002832,1-18-Казарма_В_8-0222,Жена,Жена
P002833,1-18-Казарма_В_9-0223,,
P002834,1-18-Казарма_В_10-0224,,
P002835,1-18-Казарма_Г_1-0225,,
P002836,1-18-Казарма_Г_1-0226,Жена,Жена
P002837,1-18-Казарма_Г_2-0227,,
P002838,1-18-Казарма_Г_2-0228,Жена,Жена
P002839,1-18-Казарма_Г_2-0229,Сын,Сын
P002840,1-18-Казарма_Г_3-0230,,
P002841,1-18-Казарма_Г_3-0231,Жена,Жена
P002842,1-18-Казарма_Д_1-0232,,
P002843,1-18-Казарма_Д_1-0233,Жена,Жена
P002844,1-18-Казарма_Д_1-0234,Дочь,Дочь
P002845,1-18-Казарма_Д_1-0235,Дочь,Дочь
P002846,1-18-Казарма_Д_2-0236,,
P002847,1-18-Казарма_Д_2-0237,Жена,Жена
P002848,1-18-Казарма_Д_3-0238,,
P002849,1-18-Казарма_Д_3-0239,Жена,Жена
P002850,1-18-Казарма_Д_3-0240,Дочь,Дочь
P002851,1-18-Казарма_Д_4-0241,,
P002852,1-18-Казарма_Д_4-0242,Жена,Жена
P002853,1-18-Казарма_Д_5-0243,,
P002854,1-18-Казарма_Д_5-0244,Жена,Жена
P002855,1-18-Казарма_Д_6-0245,,
P002856,1-18-Казарма_Д_6-0246,Жена,Жена
