person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P000449,1-02-060-0354,Акулина Королюк,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000450,1-02-060-0355,Семен Осипов Королюк,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P000451,1-02-060-0356,Аксинья Осипова Королюк,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P000452,1-02-060-0357,Матрена Осипова Королюк,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P000453,1-02-060-0358,Настасья Осипова Королюк,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P000454,1-02-061-0359,Франц Самсель,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000455,1-02-061-0360,Прасковья Петрова Ташлакова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000456,1-02-062-0361,Кузьма Харлампиев Шестаков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000457,1-02-062-0362,Прасковья Прокофьева Шестакова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000458,1-02-062-0363,Степан Кузьмин Шестаков,Свободного состояния,Сын,Мужской,family_status,proposed,Свободного состояния,Сын,,,
P000459,1-02-062-0364,Филипп Мойсеев Грибанов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000460,1-02-062-0365,Наталья Спиридонова Грибанова,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000461,1-02-062-0366,Марья Филиппова Грибанова,Дочь ссыльнокаторжного,Дочь жильца,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь жильца,,,
P000462,1-02-063-0367,Марк Федоров Карелин,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000463,1-02-063-0368,Надежда Григорьева Карелина,Ссыльнокаторжная,Жена,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена,,,
P000464,1-02-063-0369,Ирина Маркова Карелина,Дочь ссыльнокаторжного,Дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь,,,
P000465,1-02-063-0370,Хрисанф Марков Карелин,Сын ссыльнокаторжного,Сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын,,,
P000466,1-02-063-0371,Алексей Марков Карелин,Сын ссыльнокаторжного,Сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын,,,
P000467,1-02-064-0372,Осип Иванов Паньков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000468,1-02-064-0373,Яков Федоров Тетерин,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000469,1-02-064-0374,Алексей Борисов Безпалов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000470,1-02-064-0375,Марья Артемова Заславская,Ссыльнокаторжная,Сожительница Безпалова,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница Безпалова,,,
P000471,1-02-064-0376,Петр Заславский,Сын ссыльнокаторжной,Незаконнорожденный сын жилицы,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын жилицы,,,
P000472,1-02-064-0377,Абрам Никитин Пономарев,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000473,1-02-065-0378,Герасим Ефимов Кулинин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000474,1-02-065-0379,Татьяна Кондратьева Кулинина,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000475,1-02-065-0380,Василий Герасимов Кулинин,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P000476,1-02-065-0381,Николай Зосимов Баклагин,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000477,1-02-065-0382,Кузьма Иванов Пискаров,Поселенец Тымовского округа,Жилец,Мужской,legal_status + family_status,proposed,Поселенец Тымовского округа,Жилец,,,
P000478,1-02-065-0383,Филипп Ефимов Карпов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000479,1-02-066-0384,Евстафий Алексеев Иванов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
