person_id,source_position_id,field,old_value,new_value,change_type
P001513,1-03-021-0080,name_norm,,Степан Федоров Таранчук,approved_item2_derived_field
P001514,1-03-021-0081,name_norm,,Хевронья Михайловна Таранчук,approved_item2_derived_field
P001515,1-03-022-0082,name_norm,,Михаил Петров Попов,approved_item2_derived_field
P001516,1-03-022-0083,name_norm,,Марина Васильева Иванкова,approved_item2_derived_field
P001517,1-03-022-0084,name_norm,,Михаил Иванков,approved_item2_derived_field
P001518,1-03-023-0085,name_norm,,Степан Васильев Пасечкин,approved_item2_derived_field
P001519,1-03-023-0086,name_norm,,Татьяна Федорова Пасечкина,approved_item2_derived_field
P001520,1-03-024-0087,name_norm,,Константин Вартонов Исаянц,approved_item2_derived_field
P001521,1-03-024-0088,name_norm,,Марья Иванова Исаянц,approved_item2_derived_field
P001522,1-03-024-0089,name_norm,,Артем Константинов Исаянц,approved_item2_derived_field
P001523,1-03-024-0090,name_norm,,Петр Константинов Исаянц,approved_item2_derived_field
P001524,1-03-024-0091,name_norm,,Василий Наумович Грищенко,approved_item2_derived_field
P001525,1-03-025-0092,name_norm,,Иван Францович Богуцкий,approved_item2_derived_field
P001526,1-03-025-0093,name_norm,,Матрена Ивановна Меркулова,approved_item2_derived_field
P001527,1-03-026-0094,name_norm,,Михаил Степанов Захаров,approved_item2_derived_field
P001528,1-03-026-0095,name_norm,,Агафья Ивановна Маркитанова,approved_item2_derived_field
P001529,1-03-026-0096,name_norm,,Михаил Никифоров Никифоров,approved_item2_derived_field
P001530,1-03-026-0097,name_norm,,Григорий Никаноров Филинов,approved_item2_derived_field
P001531,1-03-026-0098,name_norm,,Алексей Давыдов Давыдов,approved_item2_derived_field
P001532,1-03-027-0099,name_norm,,Степан Васильевич Погодаев,approved_item2_derived_field
P001533,1-03-027-0100,name_norm,,Яков Карлович Дубель,approved_item2_derived_field
P001534,1-03-027-0101,name_norm,,Варвара Павловна Коростелева,approved_item2_derived_field
P001535,1-03-027-0102,name_norm,,Ульяна Коростелева,approved_item2_derived_field
P001536,1-03-027-0103,name_norm,,Владимир Коростелев,approved_item2_derived_field
P001537,1-03-027-0104,name_norm,,Павел Коростелев,approved_item2_derived_field
P001538,1-03-028-0105,name_norm,,Михаил Степанов Павлов,approved_item2_derived_field
P001539,1-03-028-0106,name_norm,,Пелагея Петрова Павлова,approved_item2_derived_field
P001540,1-03-028-0107,name_norm,,Иван Михайлов Павлов,approved_item2_derived_field
P001541,1-03-028-0108,name_norm,,Алексей Михайлов Павлов,approved_item2_derived_field
P001542,1-03-028-0109,name_norm,,Александра Михайлова Павлова,approved_item2_derived_field
P001543,1-03-028-0110,name_norm,,Любовь Григорьева Самохвалова,approved_item2_derived_field
P001544,1-03-028-0111,name_norm,,Дмитрий Павлов Самохвалов,approved_item2_derived_field
P001545,1-03-29._Метеорологическая_станция-0112,name_norm,,Александр Тимофеевич Головацкий,approved_item2_derived_field
P001546,1-03-29._Метеорологическая_станция-0113,name_norm,,Феоктиста Михайловна Головацкая,approved_item2_derived_field
P001547,1-03-29._Метеорологическая_станция-0114,name_norm,,Михаил Александров Головацкий,approved_item2_derived_field
P001548,1-03-29._Метеорологическая_станция-0115,name_norm,,Прасковья Григорьевна Худанина,approved_item2_derived_field
P001549,1-03-29._Метеорологическая_станция-0116,name_norm,,Илья Иванов Мамант,approved_item2_derived_field
P001550,1-03-29._Метеорологическая_станция-0117,name_norm,,Август Вильгельм Генрих Меллартек,approved_item2_derived_field
P001551,1-03-29._Метеорологическая_станция-0118,name_norm,,Никита Алексеев Сахароваров,approved_item2_derived_field
P001552,1-03-29._Метеорологическаястанция-0119,name_norm,,Григорий Иванов Шевченко,approved_item2_derived_field
P001553,1-03-29._Метеорологическая_станция-0120,name_norm,,Николай Иванович Иевлев,approved_item2_derived_field
P001554,1-03-29._Метеорологическая_станция-0121,name_norm,,Архип Савельевич Валегжанин,approved_item2_derived_field
P001555,1-03-030-0122,name_norm,,Дмитрий Павлов Кокотеев,approved_item2_derived_field
P001556,1-03-030-0123,name_norm,,Ефимья Степанова Осипова,approved_item2_derived_field
P001557,1-03-031-0124,name_norm,,Кондратий Григорьев Игнатенко,approved_item2_derived_field
P001558,1-03-031-0125,name_norm,,Наталья Васильевна Голикова,approved_item2_derived_field
P001559,1-03-031-0126,name_norm,,Андрей Федоров Бурденко,approved_item2_derived_field
P001560,1-03-032-0127,name_norm,,Арсений Алексеев Шляхов,approved_item2_derived_field
P001561,1-03-032-0128,name_norm,,Елена Францова Шляхова Сихацкая,approved_item2_derived_field
P001562,1-03-032-0129,name_norm,,Сергей Арсеньев Шляхов,approved_item2_derived_field
P001563,1-03-032-0130,name_norm,,Кузьма Лукьянов Сафронов,approved_item2_derived_field
P001564,1-03-032-0131,name_norm,,Семен Тимофеев Кунсергенов,approved_item2_derived_field
P001565,1-03-033-0132,name_norm,,Лаврентий Прокофьев Прокофьев,approved_item2_derived_field
P001566,1-03-033-0133,name_norm,,Федосья Мойсеева Прокофьева Козлова,approved_item2_derived_field
P001567,1-03-033-0134,name_norm,,Анна Андреева Козлова Прокофьева,approved_item2_derived_field
P001568,1-03-033-0135,name_norm,,Яков Иванов Писарев,approved_item2_derived_field
P001569,1-03-034-0136,name_norm,,Гавриил Иванов Углов,approved_item2_derived_field
P001570,1-03-034-0137,name_norm,,Александра Григорьевна Устинова,approved_item2_derived_field
P001571,1-03-034-0138,name_norm,,Иван Харитонов Бойко,approved_item2_derived_field
P001572,1-03-034-0139,name_norm,,Степан Матвеев Гуков,approved_item2_derived_field
P001573,1-03-035-0140,name_norm,,Мина Федоров Ломоносов,approved_item2_derived_field
P001574,1-03-035-0141,name_norm,,Ефросинья Ивановна Ломоносова,approved_item2_derived_field
P001575,1-03-035-0142,name_norm,,Яков Минин Ломоносов,approved_item2_derived_field
P001576,1-03-035-0143,name_norm,,Марья Минина Ломоносова,approved_item2_derived_field
P001577,1-03-035-0144,name_norm,,Прохор Минин Ломоносов,approved_item2_derived_field
P001578,1-03-036-0145,name_norm,,Пантелеймон Герасимов Кошелев,approved_item2_derived_field
P001579,1-03-036-0146,name_norm,,Васса Ильина Кошелева,approved_item2_derived_field
P001580,1-03-036-0147,name_norm,,Прасковья Пантелеева Кошелева,approved_item2_derived_field
P001581,1-03-036-0148,name_norm,,Аксинья Пантелеева Кошелева,approved_item2_derived_field
P001582,1-03-036-0149,name_norm,,Ефросинья Пантелеева Кошелева,approved_item2_derived_field
P001583,1-03-036-0150,name_norm,,Тимофей Миронов Миронов,approved_item2_derived_field
P001584,1-03-037-0151,name_norm,,Федор Савостьянов Савогин Салохин,approved_item2_derived_field
P001585,1-03-037-0152,name_norm,,Марья Федорова Котрукова,approved_item2_derived_field
P001586,1-03-037-0153,name_norm,,Даниил Иванов Чабановский,approved_item2_derived_field
P001587,1-03-037-0154,name_norm,,Агафья Егорова Чабановская,approved_item2_derived_field
P001588,1-03-037-0155,name_norm,,Марья Данилова Чабановская,approved_item2_derived_field
P001589,1-03-038-0156,name_norm,,Антип Иванов Синельников,approved_item2_derived_field
P001590,1-03-038-0157,name_norm,,Варвара Васильева Синельникова,approved_item2_derived_field
P001591,1-03-038-0158,name_norm,,Евгений Антонов Синельников,approved_item2_derived_field
P001592,1-03-038-0159,name_norm,,Василий Антонов Синельников,approved_item2_derived_field
P001593,1-03-038-0160,name_norm,,Авдотья Антонова Синельникова,approved_item2_derived_field
P001594,1-03-038-0161,name_norm,,Николай Антонов Синельников,approved_item2_derived_field
P001595,1-03-038-0162,name_norm,,Евдоким Антонов Синельников,approved_item2_derived_field
P001596,1-03-038-0163,name_norm,,Агафья Антонова Синельникова,approved_item2_derived_field
P001597,1-03-039-0164,name_norm,,Никита Власов Савостьянов,approved_item2_derived_field
P001598,1-03-039-0165,name_norm,,Екатерина Емельянова Савостьянова,approved_item2_derived_field
P001599,1-03-039-0166,name_norm,,Елена Емельянова Федосеева,approved_item2_derived_field
P001600,1-03-039-0167,name_norm,,Родион Сенюков,approved_item2_derived_field
P001601,1-03-039-0168,name_norm,,Макар Степанов Лясковский,approved_item2_derived_field
P001602,1-03-039-0169,name_norm,,Семен Иванов Кошкин,approved_item2_derived_field
P001603,1-03-039-0170,name_norm,,Агафья Федорова Кошкина,approved_item2_derived_field
P001604,1-03-040-0171,name_norm,,Максим Максимов Поленов,approved_item2_derived_field
P001605,1-03-040-0172,name_norm,,Клавдия Ивановна Журавлева,approved_item2_derived_field
P001606,1-03-040-0173,name_norm,,Иван Кузьмин Михайлов,approved_item2_derived_field
