person_id,source_position_id,field,old_value,new_value,change_type
P002341,1-08-023-0084,name_norm,,Домна Михайлова Михайлова,proposed_derived_field
P002342,1-08-023-0085,name_norm,,Аксинья Давидова Вецезоль,proposed_derived_field
P002343,1-08-023-0086,name_norm,,Николай Давидов Вецезоль,proposed_derived_field
P002344,1-08-023-0087,name_norm,,Мария Давидова Вецезоль,proposed_derived_field
P002345,1-08-023-0088,name_norm,,Карп Афанасьев Ботагов,proposed_derived_field
P002346,1-08-023-0089,name_norm,,Ефимья Федорова Ботагова,proposed_derived_field
P002347,1-08-024-0090,name_norm,,Константин Иванов Лещев,proposed_derived_field
P002348,1-08-024-0091,name_norm,,Михаил Константинов Лещев,proposed_derived_field
P002349,1-08-025-0092,name_norm,,Харитон Макаров Голенко,proposed_derived_field
P002350,1-08-025-0093,name_norm,,Пелагея Осиповна Голенко,proposed_derived_field
P002351,1-08-025-0094,name_norm,,Евдокия Иванова Гноева,proposed_derived_field
P002352,1-08-026-0095,name_norm,,Евстафий Григорьев Правый,proposed_derived_field
P002353,1-08-026-0096,name_norm,,Хевронья Ильина Правая,proposed_derived_field
P002354,1-08-026-0097,name_norm,,Константин Евстафьев Правый,proposed_derived_field
P002355,1-08-026-0098,name_norm,,Ксения Евстафьева Правая,proposed_derived_field
P002356,1-08-027-0099,name_norm,,Ян Аррай,proposed_derived_field
P002357,1-08-027-0100,name_norm,,Елизава Яковлева Конгус,proposed_derived_field
P002358,1-08-028-0101,name_norm,,Иван Степанов Гноев,proposed_derived_field
P002359,1-08-028-0102,name_norm,,Ирина Харитонова Гноева,proposed_derived_field
P002360,1-08-028-0103,name_norm,,Екатерина Матвеева Соболева,proposed_derived_field
P002361,1-08-028-0104,name_norm,,Михаил Иванов Гноев,proposed_derived_field
P002362,1-09-029-0001,name_norm,,Афанасий Леонтьев Новожилов,proposed_derived_field
P002363,1-09-029-0002,name_norm,,Анна Федорова Питюкова,proposed_derived_field
P002364,1-09-030-0003,name_norm,,Василий Ильин Волков,proposed_derived_field
P002365,1-09-030-0004,name_norm,,Наталья Гаврилова Волкова,proposed_derived_field
P002366,1-09-030-0005,name_norm,,Алексей Васильев Волков,proposed_derived_field
P002367,1-09-030-0006,name_norm,,Иван Евстафьев Романов,proposed_derived_field
P002368,1-09-030-0007,name_norm,,Авдотья Игнатьева Романова,proposed_derived_field
P002369,1-09-030-0008,name_norm,,Елизавета Иванова Романова,proposed_derived_field
P002370,1-09-031-0009,name_norm,,Венедикт Антонов Гостево,proposed_derived_field
P002371,1-09-031-0010,name_norm,,Авдотья Иванова Гостево,proposed_derived_field
P002372,1-09-033-0011,name_norm,,Николай Афанасьев Моисеев,proposed_derived_field
P002373,1-09-033-0012,name_norm,,Марфа Григорьева Булкина,proposed_derived_field
P002374,1-09-033-0013,name_norm,,Ефим Минин Ломоносов,proposed_derived_field
P002375,1-09-033-0014,name_norm,,Анна Маркова Ломоносова,proposed_derived_field
P002376,1-09-033-0015,name_norm,,Александра Ефимова Ломоносова,proposed_derived_field
P002377,1-09-034-0016,name_norm,,Алексей Егоров Медведев,proposed_derived_field
P002378,1-09-034-0017,name_norm,,Александра Абрамова Большакова,proposed_derived_field
P002379,1-09-035-0018,name_norm,,Василий Семенов Осипов,proposed_derived_field
P002380,1-09-035-0019,name_norm,,Ирина Михайлова Осипова,proposed_derived_field
P002381,1-09-035-0020,name_norm,,Наталья Васильева Осипова,proposed_derived_field
P002382,1-09-035-0021,name_norm,,Татьяна Васильева Осипова,proposed_derived_field
P002383,1-09-035-0022,name_norm,,Александр Васильев Осипов,proposed_derived_field
P002384,1-09-035-0023,name_norm,,Мария Васильева Осипова,proposed_derived_field
P002385,1-09-036-0024,name_norm,,Александра Максимова Ретюнская,proposed_derived_field
P002386,1-09-036-0025,name_norm,,Иван Павлов Ретюнский,proposed_derived_field
P002387,1-09-036-0026,name_norm,,Екатерина Павлова Ретюнская,proposed_derived_field
P002388,1-09-036-0027,name_norm,,Клавдия Павлова Ретюнская,proposed_derived_field
P002389,1-09-037-0028,name_norm,,Андрей Иванов Поляков,proposed_derived_field
P002390,1-09-037-0029,name_norm,,Степанида Сергеева Полякова,proposed_derived_field
P002391,1-09-037-0030,name_norm,,Петр Андреев Поляков,proposed_derived_field
P002392,1-09-038-0031,name_norm,,Константин Филиппов Павлов,proposed_derived_field
P002393,1-09-038-0032,name_norm,,Аграфена Романова Романова,proposed_derived_field
P002394,1-09-039-0033,name_norm,,Василий Ярцев,proposed_derived_field
P002395,1-09-039-0034,name_norm,,Фекла Ярцева,proposed_derived_field
P002396,1-09-039-0035,name_norm,,Татьяна Васильева Ярцева,proposed_derived_field
P002397,1-09-039-0036,name_norm,,Ефим Васильев Ярцев,proposed_derived_field
P002398,1-09-039-0037,name_norm,,Иван Васильев Ярцев,proposed_derived_field
P002399,1-09-040-0038,name_norm,,Осип Назаров Арсенюк,proposed_derived_field
P002400,1-09-040-0039,name_norm,,Ульяна Макарова Арсенюк,proposed_derived_field
P002401,1-09-040-0040,name_norm,,Иван Осипов Арсенюк,proposed_derived_field
P002402,1-09-040-0041,name_norm,,Наталья Осипова Арсенюк,proposed_derived_field
P002403,1-09-041-0042,name_norm,,Захар Михайлов Кудренко,proposed_derived_field
P002404,1-09-041-0043,name_norm,,Елена Афанасьева Кудренко,proposed_derived_field
P002405,1-09-041-0044,name_norm,,Игнатий Захаров Кудренко,proposed_derived_field
P002406,1-09-041-0045,name_norm,,Дмитрий Захаров Кудренко,proposed_derived_field
P002407,1-09-041-0046,name_norm,,Аграфена Захарова Кудренко,proposed_derived_field
P002408,1-09-042-0047,name_norm,,Сергей Ефимов Чуклинов,proposed_derived_field
P002409,1-09-042-0048,name_norm,,Ирина Иванова Чуклинова,proposed_derived_field
P002410,1-09-042-0049,name_norm,,Сергей Сергеев Чуклинов,proposed_derived_field
P002411,1-09-042-0050,name_norm,,Андрей Сергеев Чуклинов,proposed_derived_field
P002412,1-09-043-0051,name_norm,,Григорий Емельянов Здоровцев,proposed_derived_field
P002413,1-09-043-0052,name_norm,,Макрида Тимофеева Здоровцева,proposed_derived_field
P002414,1-09-044-0053,name_norm,,Иван Яковлев Кузнецов,proposed_derived_field
P002415,1-09-044-0054,name_norm,,Варвара Данилова Кузнецова,proposed_derived_field
P002416,1-09-045-0055,name_norm,,Степан Яковлев Четвертаков,proposed_derived_field
P002417,1-09-045-0056,name_norm,,Василий Степанов Четвертаков,proposed_derived_field
P002418,1-09-045-0057,name_norm,,Пелагея Степанова Четвертакова,proposed_derived_field
P002419,1-09-045-0058,name_norm,,Наталья Степанова Четвертакова,proposed_derived_field
P002420,1-09-046-0059,name_norm,,Алексей Харитонов Бороздин,proposed_derived_field
P002421,1-09-046-0060,name_norm,,Марья Дмитриева Бороздина,proposed_derived_field
P002422,1-09-046-0061,name_norm,,Василий Алексеев Бороздин,proposed_derived_field
P002423,1-09-046-0062,name_norm,,Вера Алексеева Бороздина,proposed_derived_field
P002424,1-09-046-0063,name_norm,,Антонина Алексеева Бороздина,proposed_derived_field
P002425,1-09-046-0064,name_norm,,Степан Алексеев Бороздин,proposed_derived_field
P002426,1-09-047-0065,name_norm,,Ефимья Тимофеева Басунова,proposed_derived_field
P002427,1-09-047-0066,name_norm,,Михаил Степанов Басунов,proposed_derived_field
P002428,1-09-047-0067,name_norm,,Елена Степанова Басунова,proposed_derived_field
P002429,1-09-047-0068,name_norm,,Софья Степанова Басунова,proposed_derived_field
P002430,1-09-048-0069,name_norm,,Венедикт Васильев Болотов,proposed_derived_field
P002431,1-09-048-0070,name_norm,,Авдотья Никифорова Болотова,proposed_derived_field
P002432,1-09-049-0071,name_norm,,Иван Захаров Олейников,proposed_derived_field
P002433,1-09-050-0072,name_norm,,Фома Давыдов Баев,proposed_derived_field
P002434,1-09-050-0073,name_norm,,Прасковья Тимофеева Баева,proposed_derived_field
P002435,1-09-050-0074,name_norm,,Иван Фомин Баев,proposed_derived_field
P002436,1-09-050-0075,name_norm,,Василий Фомин Баев,proposed_derived_field
P002437,1-09-050-0076,name_norm,,Анна Фомина Баева,proposed_derived_field
P002438,1-09-051-0077,name_norm,,Дмитрий Дмитриев Барышников,proposed_derived_field
P002439,1-09-051-0078,name_norm,,Федосья Михайлова Королева,proposed_derived_field
P002440,1-09-051-0079,name_norm,,Матрена Дмитриевна Барышникова,proposed_derived_field
P002441,1-09-051-0080,name_norm,,Анна Дмитриева Барышникова,proposed_derived_field
P002442,1-09-051-0081,name_norm,,Анисья Дмитриева Барышникова,proposed_derived_field
P002443,1-09-051-0082,name_norm,,Екатерина Дмитриева Барышникова,proposed_derived_field
P002444,1-09-051-0083,name_norm,,Евдоким Иванов Насекин,proposed_derived_field
P002445,1-09-052-0084,name_norm,,Матрена Михайлова Вылежнева,proposed_derived_field
P002446,1-09-053-0085,name_norm,,Петр Егоров Егоров,proposed_derived_field
P002447,1-09-053-0086,name_norm,,Ефимья Корнеева Плехоткина,proposed_derived_field
P002448,1-10-Казарма-0001,name_norm,,Дмитрий Сергеев Куркин,proposed_derived_field
P002449,1-10-Казарма-0002,name_norm,,Николай Михайлов Баранов,proposed_derived_field
P002450,1-10-Казарма-0003,name_norm,,Ян Степанов Козел,proposed_derived_field
P002451,1-10-Казарма-0004,name_norm,,Захар Павлов Балан,proposed_derived_field
