person_id,source_position_id,literacy_before,literacy_after
P001899,1-04-065-0206,неграмотен,Неграмотен
P001900,1-04-065-0207,неграмотен,Неграмотен
P001901,1-04-065-0208,грамотен,Грамотен
P001905,1-04-065-0212,неграмотен,Неграмотен
P001906,1-04-066-0213,неграмотен,Неграмотен
P001907,1-04-066-0214,неграмотен,Неграмотен
P001908,1-04-067-0215,грамотен,Грамотен
P001909,1-04-067-0216,неграмотен,Неграмотен
P001910,1-04-067-0217,неграмотен,Неграмотен
P001911,1-04-068-0218,неграмотен,Неграмотен
P001912,1-04-068-0219,неграмотен,Неграмотен
P001913,1-04-069-0220,грамотен,Грамотен
P001914,1-04-069-0221,грамотен,Грамотен
P001915,1-04-069-0222,грамотен,Грамотен
P001916,1-04-069-0223,грамотен,Грамотен
P001919,1-04-069-0226,неграмотен,Неграмотен
P001920,1-04-069-0227,неграмотен,Неграмотен
P001921,1-04-070-0228,неграмотен,Неграмотен
P001924,1-04-071-0231,неграмотен,Неграмотен
P001927,1-04-071-0234,грамотен,Грамотен
P001928,1-04-072-0235,образован,Образован
P001929,1-04-072-0236,грамотен,Грамотен
P001930,1-04-073-0237,грамотен,Грамотен
P001931,1-04-073-0238,неграмотен,Неграмотен
P001932,1-04-074-0239,грамотен,Грамотен
P001933,1-04-074-0240,неграмотен,Неграмотен
P001934,1-04-075-0241,неграмотен,Неграмотен
P001935,1-04-075-0242,неграмотен,Неграмотен
P001936,1-04-076-0243,грамотен,Грамотен
P001937,1-04-076-0244,неграмотен,Неграмотен
P001939,1-04-077-0246,неграмотен,Неграмотен
P001940,1-04-077-0247,неграмотен,Неграмотен
P001941,1-04-078-0248,неграмотен,Неграмотен
P001942,1-04-078-0249,неграмотен,Неграмотен
P001943,1-04-079-0250,грамотен,Грамотен
P001945,1-04-079-0252,неграмотен,Неграмотен
P001946,1-04-079-0253,неграмотен,Неграмотен
P001949,1-04-079-0256,неграмотен,Неграмотен
P001950,1-04-080-0257,неграмотен,Неграмотен
P001951,1-04-080-0258,неграмотен,Неграмотен
P001952,1-04-081-0259,неграмотен,Неграмотен
P001953,1-04-081-0260,неграмотен,Неграмотен
P001954,1-04-081-0261,грамотен,Грамотен
P001955,1-04-081-0262,неграмотен,Неграмотен
P001956,1-04-082-0263,неграмотен,Неграмотен
P001957,1-04-082-0264,неграмотен,Неграмотен
P001959,1-04-082-0266,неграмотен,Неграмотен
P001960,1-04-082-0267,неграмотен,Неграмотен
P001961,1-04-082-0268,неграмотен,Неграмотен
P001962,1-04-083-0269,неграмотен,Неграмотен
P001963,1-04-083-0270,неграмотен,Неграмотен
P001964,1-04-084-0271,неграмотен,Неграмотен
P001965,1-04-084-0272,неграмотен,Неграмотен
P001966,1-04-085-0273,неграмотен,Неграмотен
P001967,1-04-085-0274,неграмотен,Неграмотен
P001972,1-04-086-0279,грамотен,Грамотен
P001973,1-04-086-0280,неграмотен,Неграмотен
P001980,1-04-087-0287,неграмотен,Неграмотен
P001981,1-04-087-0288,неграмотен,Неграмотен
P001983,1-04-088-0290,неграмотен,Неграмотен
P001984,1-04-088-0291,неграмотен,Неграмотен
P001985,1-04-089-0292,неграмотен,Неграмотен
P001986,1-04-089-0293,неграмотен,Неграмотен
P001987,1-04-090-0294,неграмотен,Неграмотен
P001988,1-04-090-0295,неграмотен,Неграмотен
P001990,1-04-091-0297,неграмотен,Неграмотен
P001991,1-04-091-0298,неграмотен,Неграмотен
P001992,1-04-091-0299,грамотен,Грамотен
P001993,1-04-091-0300,неграмотен,Неграмотен
P001996,1-04-092-0303,неграмотен,Неграмотен
P001997,1-04-093-0304,грамотен,Грамотен
P001998,1-04-093-0305,неграмотен,Неграмотен
P001999,1-04-093-0306,неграмотен,Неграмотен
P002000,1-04-093-0307,неграмотен,Неграмотен
P002003,1-04-094-0310,неграмотен,Неграмотен
P002004,1-04-094-0311,неграмотен,Неграмотен
P002008,1-04-095-0315,неграмотен,Неграмотен
P002009,1-04-095-0316,неграмотен,Неграмотен
P002011,1-04-096-0318,грамотен,Грамотен
P002012,1-04-096-0319,неграмотен,Неграмотен
P002013,1-04-097-0320,неграмотен,Неграмотен
P002014,1-04-097-0321,неграмотен,Неграмотен
P002015,1-04-098-0322,грамотен,Грамотен
P002016,1-04-098-0323,неграмотен,Неграмотен
P002017,1-04-098-0324,неграмотен,Неграмотен
P002018,1-04-099-0325,неграмотен,Неграмотен
P002019,1-04-099-0326,неграмотен,Неграмотен
P002020,1-04-100-0327,грамотен,Грамотен
P002021,1-04-100-0328,неграмотен,Неграмотен
P002022,1-04-101-0329,неграмотен,Неграмотен
P002023,1-04-101-0330,неграмотен,Неграмотен
P002024,1-04-102-0331,неграмотен,Неграмотен
P002025,1-04-102-0332,неграмотен,Неграмотен
P002026,1-04-103-0333,неграмотен,Неграмотен
P002027,1-04-103-0334,неграмотен,Неграмотен
P002028,1-04-104-0335,неграмотен,Неграмотен
P002029,1-04-104-0336,неграмотен,Неграмотен
P002030,1-04-105-0337,неграмотен,Неграмотен
P002031,1-04-105-0338,неграмотен,Неграмотен
P002033,1-04-106-0340,неграмотен,Неграмотен
P002034,1-04-106-0341,неграмотен,Неграмотен
P002035,1-04-106-0342,неграмотен,Неграмотен
P002038,1-04-107-0345,грамотен,Грамотен
P002039,1-04-107-0346,грамотен,Грамотен
P002040,1-04-108-0347,неграмотен,Неграмотен
P002041,1-04-108-0348,неграмотен,Неграмотен
P002042,1-04-108-0349,неграмотен,Неграмотен
P002043,1-04-108-0350,неграмотен,Неграмотен
P002044,1-04-109-0351,неграмотен,Неграмотен
P002045,1-04-109-0352,неграмотен,Неграмотен
P002047,1-04-110-0354,неграмотен,Неграмотен
P002048,1-04-110-0355,неграмотен,Неграмотен
P002049,1-04-110-0356,грамотен,Грамотен
P002050,1-04-110-0357,неграмотен,Неграмотен
P002051,1-04-111-0358,грамотен,Грамотен
P002052,1-04-111-0359,неграмотен,Неграмотен
P002055,1-04-112-0362,грамотен,Грамотен
P002056,1-04-112-0363,грамотен,Грамотен
P002057,1-04-112-0364,грамотен,Грамотен
P002058,1-04-112-0365,неграмотен,Неграмотен
P002059,1-04-113-0366,неграмотен,Неграмотен
P002060,1-04-113-0367,неграмотен,Неграмотен
P002061,1-04-114-0368,грамотен,Грамотен
P002062,1-04-114-0369,неграмотен,Неграмотен
P002063,1-04-114-0370,неграмотен,Неграмотен
P002064,1-04-114-0371,неграмотен,Неграмотен
P002065,1-04-115-0372,грамотен,Грамотен
P002066,1-04-115-0373,неграмотен,Неграмотен
P002067,1-04-116-0374,неграмотен,Неграмотен
P002068,1-04-116-0375,неграмотен,Неграмотен
P002069,1-04-117-0376,неграмотен,Неграмотен
P002070,1-04-117-0377,неграмотен,Неграмотен
P002071,1-04-117-0378,грамотен,Грамотен
P002072,1-04-117-0379,грамотен,Грамотен
P002073,1-04-118-0380,неграмотен,Неграмотен
P002074,1-04-118-0381,неграмотен,Неграмотен
P002075,1-04-118-0382,неграмотен,Неграмотен
P002076,1-04-119-0383,неграмотен,Неграмотен
P002077,1-04-119-0384,неграмотен,Неграмотен
P002078,1-04-119-0385,неграмотен,Неграмотен
P002079,1-04-120-0386,неграмотен,Неграмотен
P002080,1-04-120-0387,неграмотен,Неграмотен
P002081,1-04-120-0388,неграмотен,Неграмотен
P002082,1-04-121-0389,грамотен,Грамотен
P002083,1-04-121-0390,неграмотен,Неграмотен
P002085,1-04-122-0392,неграмотен,Неграмотен
P002086,1-04-122-0393,неграмотен,Неграмотен
P002088,1-04-123-0395,неграмотен,Неграмотен
P002089,1-04-123-0396,неграмотен,Неграмотен
P002090,1-04-123-0397,неграмотен,Неграмотен
P002091,1-04-124-0398,грамотен,Грамотен
P002092,1-04-124-0399,неграмотен,Неграмотен
P002094,1-04-125-0401,неграмотен,Неграмотен
P002095,1-04-125-0402,неграмотен,Неграмотен
P002096,1-04-126-0403,неграмотен,Неграмотен
P002097,1-04-126-0404,неграмотен,Неграмотен
P002100,1-04-126-0407,неграмотен,Неграмотен
P002101,1-04-126-0408,неграмотен,Неграмотен
P002102,1-04-126-0409,неграмотен,Неграмотен
P002103,1-04-126-0410,грамотен,Грамотен
P002104,1-04-127-0411,грамотен,Грамотен
P002105,1-04-127-0412,грамотен,Грамотен
P002106,1-04-128-0413,неграмотен,Неграмотен
P002107,1-04-128-0414,неграмотен,Неграмотен
P002108,1-04-129-0415,неграмотен,Неграмотен
P002109,1-04-129-0416,неграмотен,Неграмотен
P002110,1-04-129-0417,неграмотен,Неграмотен
P002111,1-04-130-0418,неграмотен,Неграмотен
P002112,1-04-130-0419,неграмотен,Неграмотен
P002113,1-04-131-0420,неграмотен,Неграмотен
P002114,1-04-131-0421,неграмотен,Неграмотен
P002117,1-04-132-0424,грамотен,Грамотен
P002118,1-04--0425,грамотен,Грамотен
P002119,1-04--0426,грамотен,Грамотен
P002120,1-04-Телеграф-0427,образован,Образован
